Station.number;Catchment.area;Station.level;Factors.affecting.runoff;Mean.GDF;Maximum.GDF;Q95;Q70;Q50;Q10;Base.flow.index;QMED;Start.of.peak.flow.record;End.of.peak.flow.record;Minimum.altitude;X50.percentile.altitude;X90.percentile.altitude;Maximum.altitude;SAAR.1961.1990..mm.;SAAR.1941.1970..mm.;ALTBAR..m.;ASPBAR..Â..;ASPVAR..Â..;BFIHOST....;CENTROID.easting..m.;CENTROID.northing..m.;DPLBAR..km.;DPSBAR..m.km.;FARL;FPDBAR..m.;FPEXT;FPLOC..m.;IH.DTM.area..kmÂ².;IH.DTM.height..m.;LDP..km.;PROPWET;SPRHOST....;URBCON1990;URBCON2000;URBEXT1990;URBEXT2000;URBLOC1990;URBLOC2000;N_couple;Distance
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55055;110.2902602
37007;140;27;3;0.85;26;0.14;0.23;0.37;1.9;0.41;15;1964;;27;70;91;120;590;610;69;62;0.18;0.24;;;16;27;0.99;0.6;0.078;1;140;27;29;0.28;48;0.68;0.85;0.046;0.071;1.1;1.1;55055;110.2902602
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55057;118.3544012
37009;61;16;8;0.4;15;0.16;0.22;0.28;0.66;0.67;3.9;1962;;15;66;86;96;570;600;64;110;0.23;0.53;;;14;24;1;0.48;0.084;1.1;60;15;28;0.3;36;0.71;0.89;0.057;0.074;0.81;0.78;55057;118.3544012
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55061;116.5895814
37013;75;20;65;0.3;17;0.033;0.064;0.1;0.62;0.35;8.8;1964;;20;53;71;110;580;590;52;33;0.17;0.28;;;9.2;24;0.85;1.6;0.092;1;75;20;17;0.28;47;0.55;0.8;0.018;0.026;0.93;0.98;55061;116.5895814
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55064;108.5036647
37019;50;5.8;45;0.33;14;0.069;0.11;0.16;0.74;0.37;8.3;1965;;5.8;35;78;100;590;600;41;180;0.21;0.37;;;8;28;0.97;0.67;0.11;0.72;52;5.8;18;0.27;41;0.88;0.91;0.27;0.34;0.68;0.67;55064;108.5036647
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55067;122.0203946
37031;72;5.8;2;0.34;21;0.044;0.077;0.13;0.73;0.27;13;1962;;5.8;32;68;120;570;590;37;86;0.24;0.22;;;8.1;30;0.97;0.84;0.14;0.86;70;5.8;16;0.27;49;0.77;0.89;0.14;0.24;1;0.99;55067;122.0203946
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55071;76.35405834
38004;140;47;11;0.51;18;0.087;0.19;0.28;0.91;0.59;12;1979;;47;110;140;170;630;650;110;160;0.15;0.47;;;20;38;1;0.49;0.054;0.95;140;47;30;0.3;38;0.51;0.71;0.013;0.015;0.83;0.9;55071;76.35405834
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55074;56.7993179
38013;71;98;6;0.27;19;0;0.085;0.19;0.59;0.64;;;;97;130;160;230;660;660;140;70;0.09;0.87;;;11;40;0.95;0.43;0.082;1.1;70;97;21;0.3;14;0.83;0.92;0.28;0.33;0.95;0.95;55074;56.7993179
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55077;91.02978932
38022;43;11;17;0.46;9.9;0.1;0.18;0.26;0.96;0.48;19;1954;;13;66;95;140;670;670;65;93;0.31;0.24;;;8.1;40;0.97;0.51;0.068;0.66;41;13;16;0.29;48;0.89;0.93;0.42;0.58;0.88;0.88;55077;91.02978932
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55078;100.3759187
39001;9900;4.7;76;65;800;7.6;22;40;160;0.63;310;1883;;3.4;100;180;330;710;720;110;110;0.08;0.65;;;140;42;0.94;1.4;0.15;0.97;9900;3.5;270;0.3;27;0.68;0.84;0.043;0.066;0.73;0.68;55078;100.3759187
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55079;67.33023752
39002;3400;46;20;29;350;3.3;8.9;17;69;0.64;150;1938;2016;43;110;200;330;690;720;120;130;0.15;0.65;;;81;37;0.95;1.6;0.18;0.88;3500;43;140;0.31;27;0.68;0.81;0.026;0.03;0.9;0.87;55079;67.33023752
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55080;104.0745628
39003;180;10;7;1.9;12;0.76;1.4;1.7;2.8;0.87;13;1962;;12;140;190;270;720;730;110;330;0.31;0.76;;;17;58;0.98;;0.077;;180;;32;0.31;20;0.25;0.89;0.25;0.36;0.62;0.68;55080;104.0745628
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55082;65.63141841
39006;360;63;26;3.4;31;0.75;1.6;2.6;6.7;0.86;11;1950;;64;180;250;320;740;770;180;140;0.21;0.79;;;44;61;0.95;0.65;0.075;0.59;360;64;71;0.33;17;0.6;0.79;0.015;0.015;0.67;0.57;55082;65.63141841
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55084;57.54843524
39008;1600;60;54;14;100;1.1;4.2;8.9;33;0.67;75;1951;2016;60;120;220;330;730;760;140;130;0.18;0.69;;;58;39;0.95;1.9;0.19;0.83;1600;60;97;0.32;24;0.67;0.82;0.024;0.027;0.97;0.99;55084;57.54843524
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55085;80.02073401
39010;740;34;8;4.1;22;1.8;2.9;3.7;6.6;0.87;10;1952;;33;120;170;270;700;710;120;120;0.16;0.63;;;36;43;0.9;0.56;0.077;0.92;730;33;67;0.29;32;0.69;0.87;0.076;0.12;0.92;0.9;55085;80.02073401
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55086;101.5137902
39012;69;6.1;2;1.1;15;0.56;0.77;0.9;1.7;0.74;13;1956;;6.9;55;150;190;670;680;72;340;0.37;0.6;;;11;32;0.99;0.61;0.11;0.69;73;7.1;21;0.3;27;0.78;0.9;0.21;0.31;0.76;0.84;55086;101.5137902
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55087;107.0543519
39015;45;72;6;0.39;2;0.17;0.27;0.33;0.63;0.94;1.3;1972;;73;130;180;220;780;800;130;9;0.31;0.91;;;7.4;47;1;0.26;0.045;0.65;47;74;13;0.35;8.4;0.48;0.73;0.011;0.04;0.58;0.65;55087;107.0543519
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55088;88.67623427
39016;1000;43;34;9.8;49;3.8;5.8;8;18;0.88;37;1961;;45;150;210;300;760;770;150;99;0.13;0.77;;;47;55;0.96;0.65;0.078;0.81;1000;45;91;0.31;19;0.61;0.77;0.014;0.017;0.81;0.67;55088;88.67623427
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55090;94.38693094
39019;230;76;32;1.8;9.5;0.77;1.1;1.5;3;0.97;3.5;1962;;72;170;210;260;740;740;160;130;0.22;0.84;;;20;59;0.98;0.23;0.034;0.88;240;73;35;0.32;16;0.49;0.67;0.005;0.0051;0.65;0.54;55090;94.38693094
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55091;80.00848166
39020;110;100;7;1.4;7.3;0.4;0.68;1.1;2.7;0.93;3.6;1963;;99;190;260;330;820;820;200;150;0.18;0.86;;;20;77;0.97;0.26;0.029;0.8;110;99;36;0.33;12;0.4;0.5;0.01;0.0065;1;0.96;55091;80.00848166
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55094;74.6185107
39023;140;27;11;0.99;3.4;0.48;0.74;0.93;1.5;0.93;2.7;1964;;25;150;210;250;760;780;150;130;0.18;0.8;;;17;88;0.98;0.25;0.035;0.74;130;25;27;0.3;20;0.66;0.82;0.07;0.11;0.75;0.74;55094;74.6185107
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55100;93.66899631
39033;49;81;32;0.18;1.4;0.051;0.097;0.14;0.33;0.96;0.4;1962;;80;150;190;230;720;720;150;160;0.3;0.77;;;10;46;1;0.2;0.033;0.8;45;80;18;0.32;22;;;0.0018;0.0011;;;55100;93.66899631
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55110;88.96177759
39052;50;46;3;0.4;9.5;0.07;0.14;0.24;0.86;0.46;7.9;1957;;44;72;92;130;680;690;75;340;0.18;0.35;;;7.5;25;0.94;0.77;0.13;1.1;50;44;14;0.29;42;0.7;0.89;0.12;0.24;0.86;0.87;55110;88.96177759
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55118;145.0356764
40003;1300;7;74;11;330;1.5;2.9;4.4;25;0.41;130;1956;;6.8;68;130;270;740;760;73;80;0.05;0.44;;;36;54;0.95;1.1;0.13;0.8;1300;6.9;67;0.35;41;0.61;0.8;0.019;0.034;0.96;1;55118;145.0356764
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55120;152.2981353
40005;280;12;3;2.1;76;0.06;0.19;0.41;5.3;0.23;42;1958;2001;13;39;81;160;690;690;45;280;0.03;0.35;;;20;27;0.99;1.2;0.18;0.89;280;13;37;0.34;45;0.53;0.72;0.0062;0.015;0.89;0.99;55120;152.2981353
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55123;173.8664396
40008;230;29;7;2.3;29;0.54;0.92;1.4;4.8;0.57;20;1960;;31;70;130;200;740;750;77;210;0.16;0.66;;;19;39;0.98;1.2;0.16;0.82;230;31;35;0.34;28;0.67;0.8;0.031;0.045;0.71;0.8;55123;173.8664396
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55130;154.9853834
41005;180;11;75;2.2;64;0.36;0.71;1.1;4.8;0.49;33;1960;;12;70;130;200;840;840;77;180;0.16;0.49;;;16;74;0.92;0.47;0.044;0.77;180;12;30;0.35;41;0.69;0.85;0.022;0.03;0.98;0.99;55130;154.9853834
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55136;132.7029535
42005;54;36;6;0.38;3.3;0.02;0.14;0.28;0.81;0.93;0.98;1955;2012;38;84;120;170;770;800;87;130;0.22;0.95;;;6.9;43;1;0.27;0.054;0.95;53;38;12;0.34;6;0.34;0.61;0.0056;0.0085;0.67;0.88;55136;132.7029535
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55137;145.7193464
42006;73;29;6;0.99;7.7;0.2;0.43;0.73;2;0.93;2.9;1958;;30;110;170;260;900;930;110;240;0.16;0.95;;;13;84;0.98;0.36;0.049;0.91;76;30;25;0.34;5.5;;0.57;0.0032;0.0088;;0.85;55137;145.7193464
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55141;140.5316644
42010;360;17;38;5.5;22;3;4.1;5;8.3;0.96;9.2;1958;;14;110;170;220;830;870;110;250;0.11;0.95;;;29;54;0.95;;0.051;;340;;51;0.34;6.1;0.014;0.77;0.014;0.029;0.57;0.65;55141;140.5316644
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55146;130.9008443
43005;320;67;6;3.5;25;1.1;1.9;2.7;6.8;0.91;11;1965;;66;130;180;290;740;770;140;180;0.16;0.9;;;27;51;1;0.43;0.071;1.1;330;66;48;0.34;11;0.54;0.76;0.015;0.013;0.94;0.79;55146;130.9008443
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55152;189.7029391
44002;180;2.1;6;2.5;13;0.8;1.3;1.8;4.9;0.89;8.2;1963;;5;100;180;270;940;1000;110;140;0.21;0.86;;;23;80;0.97;0.44;0.054;0.66;180;5.1;38;0.36;13;;0.57;0.0033;0.0051;;0.9;55152;189.7029391
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55153;238.1728492
45001;600;26;76;16;290;2;5;9;39;0.5;170;1956;;28;240;380;520;1200;1300;250;160;0.14;0.53;;;38;140;0.98;0.45;0.031;0.7;610;28;77;0.46;36;;0.75;0.0025;0.0061;;0.51;55153;238.1728492
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55154;227.2397458
45002;420;75;72;13;210;1.7;4.2;7.6;30;0.51;140;1960;;77;290;400;520;1400;1400;290;170;0.15;0.49;;;27;140;0.98;0.32;0.021;0.8;420;77;56;0.48;38;;;4.00E-04;0.0017;;;55154;227.2397458
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55155;229.0788247
45003;230;44;24;3.8;84;1;1.6;2.3;8;0.54;71;1962;;45;140;250;290;970;1000;150;230;0.06;0.58;;;16;70;0.99;0.57;0.065;0.63;230;45;31;0.4;32;;0.7;0.0038;0.014;;0.65;55155;229.0788247
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55157;236.4317671
45005;200;15;24;3.2;86;0.97;1.4;1.9;6.5;0.53;70;1962;;17;130;250;300;970;1000;140;200;0.11;0.55;;;20;85;1;0.51;0.05;0.75;200;17;41;0.4;34;0.78;0.75;0.0079;0.024;0.82;0.71;55157;236.4317671
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55160;262.5325488
46002;380;3.8;72;9.3;240;1.1;2.8;5.1;22;0.55;;;;5.2;200;390;600;1200;1200;220;92;0.13;0.58;;;23;130;0.98;0.37;0.033;0.8;380;5.2;51;0.46;26;;0.76;0.0027;0.011;;0.5;55160;262.5325488
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55161;276.0966598
46003;250;22;64;11;270;1.6;4.2;7;26;0.52;230;1958;;24;350;480;600;1800;1700;330;130;0.15;0.52;;;20;120;0.99;0.52;0.036;1.1;250;30;39;0.47;33;;0.68;0.0036;0.0067;;0.37;55161;276.0966598
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55163;295.879038
47001;920;8.2;73;23;480;2.2;6.1;12;56;0.46;270;1956;;9.1;140;230;580;1200;1200;160;220;0.03;0.48;;;40;86;0.99;0.6;0.044;0.96;920;9.2;74;0.49;37;;;0.0034;0.0047;;;55163;295.879038
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55164;306.6706822
47004;140;8.5;18;4.4;74;0.62;1.5;2.6;11;0.58;44;1961;;9.1;160;290;380;1400;1500;180;130;0.08;0.55;;;18;110;1;0.46;0.034;0.99;140;9.1;35;0.48;34;0.6;0.74;0.008;0.008;0.76;0.73;55164;306.6706822
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55166;299.0535636
47007;55;5.5;28;1.7;28;0.24;0.64;1.1;3.9;0.56;40;1962;;6.4;120;370;490;1400;1500;170;200;0.28;0.55;;;10;100;0.99;0.41;0.032;0.73;57;6.4;19;0.47;33;0.59;0.72;0.012;0.017;0.52;0.6;55166;299.0535636
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55175;331.0987035
49001;210;4.6;72;5.9;89;0.99;2.3;4;13;0.63;58;1964;;4.5;160;280;410;1300;1400;170;260;0.15;0.56;;;16;88;0.99;0.4;0.034;1.1;210;4.6;34;0.45;35;0.69;0.79;0.012;0.012;0.56;0.58;55175;331.0987035
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55176;388.9754337
49002;48;7;11;0.99;8.6;0.23;0.43;0.69;2.2;0.83;4.6;1957;;6.6;77;130;210;1100;1100;80;270;0.19;0.64;;;7.8;61;0.98;0.26;0.027;0.74;49;6.7;16;0.44;26;0.44;0.67;0.014;0.0079;0.96;1;55176;388.9754337
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55177;251.0944146
50001;830;14;36;18;360;1.3;4.3;8.8;47;0.43;240;1958;;11;170;280;810;1200;1200;180;220;0.07;0.47;;;36;100;1;0.53;0.037;0.89;830;15;63;0.48;38;;;7.00E-04;0.0038;;;55177;251.0944146
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55178;262.9769348
50002;660;14;73;16;340;0.89;3.3;7.2;40;0.38;240;1960;;11;150;220;620;1200;1200;160;360;0.06;0.42;;;42;81;1;0.74;0.05;0.94;660;18;75;0.49;41;;;0.0013;0.0036;;;55178;262.9769348
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55181;202.2473978
52003;88;17;17;1.1;16;0.27;0.5;0.75;2.3;0.71;12;1961;;19;98;180;390;850;890;110;160;0.29;0.63;;;9.8;80;0.99;0.58;0.067;0.52;88;19;20;0.35;31;0.7;0.71;0.0056;0.015;0.57;0.58;55181;202.2473978
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55183;202.4417958
52005;200;17;53;3;48;0.59;1.1;1.8;6.7;0.6;45;1961;;18;120;280;570;960;990;140;69;0.17;0.56;;;18;97;0.98;0.52;0.054;0.54;200;18;41;0.36;33;0.83;0.76;0.0068;0.016;0.65;0.65;55183;202.4417958
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55188;125.4635397
53001;670;30;23;6.7;170;0.99;2.5;4;15;0.54;;;;33;100;150;260;760;800;100;120;0.11;0.55;;;39;34;0.99;0.85;0.12;0.9;670;33;69;0.34;33;0.66;0.81;0.018;0.023;0.75;0.73;55188;125.4635397
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55189;135.1702256
53003;1600;17;23;20;300;2.1;9;14;45;0.63;;;;18;100;170;300;820;840;110;84;0.1;0.57;;;49;51;0.98;0.73;0.095;1;1600;18;99;0.34;31;0.66;0.8;0.023;0.03;0.82;0.81;55189;135.1702256
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55190;142.9940587
53004;130;17;53;1.2;28;0.34;0.51;0.7;2.4;0.62;19;1958;;19;110;210;300;990;960;120;28;0.24;0.59;;;16;71;0.84;0.38;0.045;0.9;130;19;29;0.35;29;0.48;0.61;0.0088;0.0093;0.87;0.95;55190;142.9940587
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55191;137.111699
53005;150;27;23;2.3;33;0.43;0.88;1.5;5;0.62;30;1961;;31;130;170;220;970;970;130;53;0.15;0.63;;;14;80;0.99;0.4;0.041;1;150;35;24;0.36;29;0.63;0.77;0.03;0.044;1.1;1.1;55191;137.111699
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55193;137.6846229
53007;260;35;22;3.8;54;0.64;1.3;2.1;8.6;0.52;58;1961;;36;130;230;300;970;970;140;54;0.17;0.56;;;21;61;0.96;0.51;0.054;0.9;260;36;41;0.36;30;0.65;0.76;0.016;0.023;0.77;0.84;55193;137.6846229
32006;220;62;2;1.4;38;0.28;0.52;0.81;3.1;0.58;;;;61;130;160;220;650;680;120;96;0.12;0.45;;;19;47;0.97;0.69;0.082;0.85;220;61;32;0.3;43;0.6;0.79;0.015;0.029;1.3;1.2;55194;107.1481461
53008;300;58;6;3.3;61;0.35;0.81;1.8;8.1;0.57;37;1963;;58;110;170;220;800;840;120;110;0.28;0.62;;;19;29;0.99;0.61;0.093;0.87;310;58;35;0.34;28;0.56;0.74;0.0077;0.009;0.87;0.91;55194;107.1481461
